"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.086,0.1265,0.1,4.086,0.1278,0.1,4.086,0.1709,0.0,4.086,0.0388,0.0,4.086,0.0342,0.0,4.086,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.088,0.1267,0.1,4.088,0.1278,0.1,4.088,0.1709,0.0,4.088,0.0388,0.0,4.088,0.0342,0.0,4.088,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.090,0.1267,0.1,4.090,0.1280,0.1,4.090,0.1709,0.0,4.090,0.0388,0.0,4.090,0.0342,0.0,4.090,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.092,0.1267,0.1,4.092,0.1280,0.1,4.092,0.1712,0.0,4.092,0.0390,0.0,4.092,0.0342,0.0,4.092,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.094,0.1269,0.2,4.094,0.1280,0.1,4.094,0.1712,0.0,4.094,0.0390,0.0,4.094,0.0344,0.0,4.094,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.096,0.1269,0.2,4.096,0.1282,0.1,4.096,0.1714,0.0,4.096,0.0390,0.0,4.096,0.0344,0.0,4.096,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.098,0.1269,0.2,4.098,0.1282,0.1,4.098,0.1714,0.0,4.098,0.0390,0.1,4.098,0.0344,0.0,4.098,0.0191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.100,0.1271,0.2,4.100,0.1284,0.0,4.100,0.1716,0.0,4.100,0.0390,0.0,4.100,0.0344,0.0,4.100,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.102,0.1271,0.2,4.102,0.1284,0.1,4.102,0.1716,0.0,4.102,0.0390,0.0,4.102,0.0344,0.0,4.102,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.104,0.1273,0.2,4.104,0.1284,0.1,4.104,0.1718,0.0,4.104,0.0390,0.0,4.104,0.0344,0.0,4.104,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.106,0.1273,0.2,4.106,0.1287,0.1,4.106,0.1718,0.0,4.106,0.0390,0.0,4.106,0.0344,0.0,4.106,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.108,0.1276,0.2,4.108,0.1287,0.1,4.108,0.1718,0.0,4.108,0.0390,0.0,4.108,0.0346,0.0,4.108,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.110,0.1278,0.2,4.110,0.1287,0.0,4.110,0.1720,0.0,4.110,0.0390,0.0,4.110,0.0346,0.0,4.110,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.112,0.1278,0.2,4.112,0.1289,0.0,4.112,0.1720,0.0,4.112,0.0392,0.0,4.112,0.0346,0.0,4.112,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.114,0.1280,0.1,4.114,0.1289,0.0,4.114,0.1720,0.0,4.114,0.0392,0.0,4.114,0.0346,0.0,4.114,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.116,0.1282,0.1,4.116,0.1291,0.0,4.116,0.1723,0.0,4.116,0.0392,0.0,4.116,0.0346,0.0,4.116,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.118,0.1282,0.1,4.118,0.1291,0.0,4.118,0.1723,0.0,4.118,0.0392,0.0,4.118,0.0346,0.0,4.118,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.120,0.1284,0.1,4.120,0.1291,0.1,4.120,0.1723,0.0,4.120,0.0392,0.0,4.120,0.0346,0.0,4.120,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.122,0.1287,0.1,4.122,0.1293,0.1,4.122,0.1723,0.0,4.122,0.0392,0.0,4.122,0.0346,0.0,4.122,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.124,0.1287,0.1,4.124,0.1293,0.1,4.124,0.1725,0.0,4.124,0.0392,0.0,4.124,0.0348,0.0,4.124,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.126,0.1289,0.1,4.126,0.1293,0.1,4.126,0.1725,0.0,4.126,0.0392,0.0,4.126,0.0348,0.0,4.126,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.128,0.1289,0.1,4.128,0.1295,0.1,4.128,0.1725,0.0,4.128,0.0392,0.0,4.128,0.0348,0.0,4.128,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.130,0.1291,0.1,4.130,0.1295,0.1,4.130,0.1725,0.0,4.130,0.0395,0.0,4.130,0.0348,0.0,4.130,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.132,0.1293,0.0,4.132,0.1297,0.1,4.132,0.1727,0.0,4.132,0.0395,0.0,4.132,0.0348,0.0,4.132,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.134,0.1293,0.0,4.134,0.1297,0.2,4.134,0.1727,0.0,4.134,0.0395,0.0,4.134,0.0348,0.0,4.134,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.136,0.1295,0.0,4.136,0.1297,0.2,4.136,0.1727,0.0,4.136,0.0395,0.0,4.136,0.0348,0.0,4.136,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.138,0.1297,0.1,4.138,0.1300,0.1,4.138,0.1727,0.0,4.138,0.0395,0.0,4.138,0.0348,0.0,4.138,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.140,0.1297,0.0,4.140,0.1300,0.1,4.140,0.1727,0.0,4.140,0.0395,0.0,4.140,0.0348,0.0,4.140,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142,0.1300,0.1,4.142,0.1300,0.1,4.142,0.1729,0.0,4.142,0.0395,0.0,4.142,0.0351,0.0,4.142,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.144,0.1302,0.1,4.144,0.1302,0.1,4.144,0.1729,0.0,4.144,0.0395,0.0,4.144,0.0351,0.0,4.144,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.146,0.1302,0.1,4.146,0.1302,0.1,4.146,0.1729,0.0,4.146,0.0397,0.0,4.146,0.0351,0.0,4.146,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.148,0.1304,0.1,4.148,0.1304,0.1,4.148,0.1731,0.0,4.148,0.0397,0.0,4.148,0.0351,0.0,4.148,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150,0.1306,0.1,4.150,0.1304,0.1,4.150,0.1731,0.0,4.150,0.0397,0.0,4.150,0.0351,0.0,4.150,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.152,0.1306,0.1,4.152,0.1304,0.2,4.152,0.1731,0.0,4.152,0.0397,0.0,4.152,0.0351,0.0,4.152,0.0193,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.154,0.1308,0.1,4.154,0.1306,0.2,4.154,0.1734,0.0,4.154,0.0397,0.0,4.154,0.0351,0.0,4.154,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.156,0.1308,0.1,4.156,0.1306,0.2,4.156,0.1734,0.0,4.156,0.0397,0.0,4.156,0.0351,0.0,4.156,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.158,0.1311,0.1,4.158,0.1308,0.3,4.158,0.1734,0.0,4.158,0.0397,0.0,4.158,0.0351,0.0,4.158,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.160,0.1311,0.1,4.160,0.1308,0.4,4.160,0.1736,0.0,4.160,0.0399,0.0,4.160,0.0353,0.0,4.160,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.162,0.1311,0.1,4.162,0.1311,0.5,4.162,0.1736,0.0,4.162,0.0399,0.0,4.162,0.0353,0.0,4.162,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.164,0.1313,0.1,4.164,0.1311,0.6,4.164,0.1738,0.0,4.164,0.0399,0.0,4.164,0.0353,0.0,4.164,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.166,0.1313,0.1,4.166,0.1311,0.7,4.166,0.1738,0.0,4.166,0.0399,0.0,4.166,0.0353,0.0,4.166,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.168,0.1315,0.1,4.168,0.1313,0.8,4.168,0.1740,0.0,4.168,0.0399,0.0,4.168,0.0353,0.0,4.168,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170,0.1315,0.3,4.170,0.1313,0.9,4.170,0.1740,0.1,4.170,0.0399,0.0,4.170,0.0353,0.0,4.170,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.172,0.1315,0.3,4.172,0.1315,0.9,4.172,0.1742,0.1,4.172,0.0401,0.0,4.172,0.0353,0.0,4.172,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.174,0.1317,0.5,4.174,0.1315,1.0,4.174,0.1742,0.1,4.174,0.0401,0.0,4.174,0.0353,0.0,4.174,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176,0.1317,0.6,4.176,0.1317,1.0,4.176,0.1745,0.0,4.176,0.0401,0.0,4.176,0.0353,0.0,4.176,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.178,0.1317,0.8,4.178,0.1317,0.9,4.178,0.1745,0.0,4.178,0.0401,0.0,4.178,0.0355,0.0,4.178,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.180,0.1319,0.8,4.180,0.1317,0.9,4.180,0.1747,0.0,4.180,0.0401,0.0,4.180,0.0355,0.0,4.180,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182,0.1319,0.9,4.182,0.1319,0.9,4.182,0.1749,0.0,4.182,0.0401,0.0,4.182,0.0355,0.0,4.182,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.184,0.1319,0.9,4.184,0.1319,0.8,4.184,0.1749,0.0,4.184,0.0403,0.0,4.184,0.0355,0.0,4.184,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.186,0.1322,0.9,4.186,0.1322,0.7,4.186,0.1751,0.0,4.186,0.0403,0.0,4.186,0.0355,0.0,4.186,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.188,0.1322,0.9,4.188,0.1322,0.6,4.188,0.1751,0.0,4.188,0.0403,0.0,4.188,0.0355,0.0,4.188,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.190,0.1322,0.8,4.190,0.1322,0.5,4.190,0.1753,0.0,4.190,0.0403,0.0,4.190,0.0355,0.0,4.190,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.192,0.1324,0.7,4.192,0.1324,0.4,4.192,0.1753,0.0,4.192,0.0403,0.0,4.192,0.0355,0.0,4.192,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.194,0.1324,0.5,4.194,0.1324,0.3,4.194,0.1756,0.0,4.194,0.0403,0.0,4.194,0.0355,0.0,4.194,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.196,0.1324,0.4,4.196,0.1324,0.2,4.196,0.1758,0.0,4.196,0.0405,0.0,4.196,0.0355,0.0,4.196,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.198,0.1326,0.3,4.198,0.1326,0.2,4.198,0.1758,0.0,4.198,0.0405,0.0,4.198,0.0355,0.0,4.198,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.200,0.1326,0.2,4.200,0.1326,0.1,4.200,0.1760,0.0,4.200,0.0405,0.0,4.200,0.0357,0.0,4.200,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.202,0.1328,0.1,4.202,0.1326,0.1,4.202,0.1760,0.0,4.202,0.0405,0.0,4.202,0.0357,0.0,4.202,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.204,0.1328,0.1,4.204,0.1328,0.1,4.204,0.1762,0.0,4.204,0.0405,0.0,4.204,0.0357,0.0,4.204,0.0195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.206,0.1330,0.1,4.206,0.1328,0.1,4.206,0.1764,0.0,4.206,0.0408,0.0,4.206,0.0357,0.0,4.206,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208,0.1330,0.1,4.208,0.1328,0.1,4.208,0.1764,0.0,4.208,0.0408,0.0,4.208,0.0357,0.0,4.208,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.210,0.1333,0.1,4.210,0.1330,0.1,4.210,0.1766,0.0,4.210,0.0408,0.0,4.210,0.0357,0.0,4.210,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.212,0.1335,0.1,4.212,0.1330,0.0,4.212,0.1766,0.0,4.212,0.0408,0.0,4.212,0.0357,0.0,4.212,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.214,0.1335,0.1,4.214,0.1330,0.1,4.214,0.1769,0.0,4.214,0.0408,0.0,4.214,0.0357,0.0,4.214,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.216,0.1337,0.1,4.216,0.1330,0.1,4.216,0.1769,0.0,4.216,0.0410,0.0,4.216,0.0357,0.0,4.216,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.218,0.1337,0.0,4.218,0.1333,0.1,4.218,0.1771,0.0,4.218,0.0410,0.0,4.218,0.0357,0.0,4.218,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.220,0.1339,0.0,4.220,0.1333,0.1,4.220,0.1773,0.1,4.220,0.0410,0.0,4.220,0.0359,0.0,4.220,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.222,0.1341,0.1,4.222,0.1333,0.1,4.222,0.1773,0.0,4.222,0.0410,0.0,4.222,0.0359,0.0,4.222,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.224,0.1341,0.1,4.224,0.1335,0.0,4.224,0.1773,0.0,4.224,0.0410,0.0,4.224,0.0359,0.0,4.224,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.226,0.1343,0.1,4.226,0.1335,0.0,4.226,0.1775,0.0,4.226,0.0410,0.0,4.226,0.0359,0.0,4.226,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.228,0.1346,0.2,4.228,0.1335,0.0,4.228,0.1775,0.0,4.228,0.0412,0.0,4.228,0.0359,0.0,4.228,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.230,0.1346,0.2,4.230,0.1335,0.1,4.230,0.1777,0.0,4.230,0.0412,0.0,4.230,0.0359,0.0,4.230,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.232,0.1348,0.2,4.232,0.1337,0.1,4.232,0.1777,0.0,4.232,0.0412,0.0,4.232,0.0359,0.0,4.232,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.234,0.1348,0.2,4.234,0.1337,0.1,4.234,0.1777,0.0,4.234,0.0412,0.0,4.234,0.0359,0.0,4.234,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.236,0.1350,0.2,4.236,0.1337,0.1,4.236,0.1780,0.0,4.236,0.0412,0.0,4.236,0.0359,0.0,4.236,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.238,0.1352,0.1,4.238,0.1339,0.2,4.238,0.1780,0.1,4.238,0.0412,0.0,4.238,0.0362,0.0,4.238,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.240,0.1352,0.2,4.240,0.1339,0.2,4.240,0.1780,0.0,4.240,0.0414,0.0,4.240,0.0362,0.0,4.240,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.242,0.1354,0.1,4.242,0.1339,0.2,4.242,0.1782,0.0,4.242,0.0414,0.0,4.242,0.0362,0.0,4.242,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.244,0.1357,0.1,4.244,0.1339,0.2,4.244,0.1782,0.0,4.244,0.0414,0.0,4.244,0.0362,0.0,4.244,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.246,0.1357,0.1,4.246,0.1341,0.2,4.246,0.1782,0.0,4.246,0.0414,0.0,4.246,0.0362,0.0,4.246,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.248,0.1359,0.1,4.248,0.1341,0.2,4.248,0.1784,0.0,4.248,0.0414,0.0,4.248,0.0362,0.0,4.248,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.250,0.1359,0.2,4.250,0.1341,0.2,4.250,0.1784,0.0,4.250,0.0414,0.0,4.250,0.0362,0.0,4.250,0.0197,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.252,0.1361,0.3,4.252,0.1343,0.2,4.252,0.1784,0.0,4.252,0.0416,0.0,4.252,0.0362,0.0,4.252,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.254,0.1361,0.4,4.254,0.1343,0.2,4.254,0.1786,0.0,4.254,0.0416,0.0,4.254,0.0362,0.0,4.254,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.256,0.1363,0.5,4.256,0.1346,0.1,4.256,0.1786,0.0,4.256,0.0416,0.0,4.256,0.0364,0.0,4.256,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.258,0.1363,0.6,4.258,0.1346,0.1,4.258,0.1786,0.0,4.258,0.0416,0.0,4.258,0.0364,0.0,4.258,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.260,0.1365,0.6,4.260,0.1346,0.1,4.260,0.1786,0.1,4.260,0.0416,0.0,4.260,0.0364,0.0,4.260,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.262,0.1365,0.7,4.262,0.1348,0.1,4.262,0.1788,0.0,4.262,0.0416,0.0,4.262,0.0364,0.0,4.262,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.264,0.1368,0.7,4.264,0.1348,0.1,4.264,0.1788,0.1,4.264,0.0416,0.0,4.264,0.0364,0.0,4.264,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.266,0.1368,0.6,4.266,0.1350,0.2,4.266,0.1788,0.1,4.266,0.0419,0.0,4.266,0.0364,0.0,4.266,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.268,0.1370,0.6,4.268,0.1350,0.2,4.268,0.1791,0.1,4.268,0.0419,0.0,4.268,0.0364,0.0,4.268,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.270,0.1370,0.5,4.270,0.1350,0.3,4.270,0.1791,0.1,4.270,0.0419,0.0,4.270,0.0364,0.0,4.270,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.272,0.1372,0.4,4.272,0.1352,0.3,4.272,0.1791,0.1,4.272,0.0419,0.0,4.272,0.0364,0.0,4.272,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.274,0.1372,0.4,4.274,0.1352,0.4,4.274,0.1791,0.1,4.274,0.0419,0.0,4.274,0.0364,0.0,4.274,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.276,0.1374,0.3,4.276,0.1354,0.4,4.276,0.1793,0.1,4.276,0.0419,0.0,4.276,0.0366,0.0,4.276,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.278,0.1374,0.2,4.278,0.1354,0.5,4.278,0.1793,0.0,4.278,0.0419,0.0,4.278,0.0366,0.0,4.278,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.280,0.1376,0.2,4.280,0.1357,0.6,4.280,0.1793,0.0,4.280,0.0421,0.0,4.280,0.0366,0.0,4.280,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.282,0.1376,0.1,4.282,0.1357,0.6,4.282,0.1793,0.0,4.282,0.0421,0.0,4.282,0.0366,0.0,4.282,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.284,0.1376,0.1,4.284,0.1359,0.7,4.284,0.1795,0.1,4.284,0.0421,0.0,4.284,0.0366,0.0,4.284,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.286,0.1379,0.1,4.286,0.1359,0.7,4.286,0.1795,0.1,4.286,0.0421,0.0,4.286,0.0366,0.0,4.286,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.288,0.1379,0.1,4.288,0.1359,0.7,4.288,0.1795,0.1,4.288,0.0421,0.0,4.288,0.0366,0.0,4.288,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.290,0.1381,0.0,4.290,0.1361,0.7,4.290,0.1797,0.0,4.290,0.0421,0.0,4.290,0.0366,0.0,4.290,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.292,0.1381,0.1,4.292,0.1361,0.6,4.292,0.1797,0.0,4.292,0.0421,0.0,4.292,0.0366,0.0,4.292,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.294,0.1383,0.1,4.294,0.1363,0.6,4.294,0.1797,0.0,4.294,0.0423,0.0,4.294,0.0366,0.0,4.294,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296,0.1383,0.0,4.296,0.1363,0.5,4.296,0.1799,0.0,4.296,0.0423,0.0,4.296,0.0366,0.0,4.296,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.298,0.1383,0.0,4.298,0.1365,0.4,4.298,0.1799,0.0,4.298,0.0423,0.1,4.298,0.0368,0.0,4.298,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300,0.1385,0.0,4.300,0.1365,0.4,4.300,0.1802,0.0,4.300,0.0423,0.1,4.300,0.0368,0.0,4.300,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.302,0.1385,0.0,4.302,0.1365,0.3,4.302,0.1802,0.0,4.302,0.0423,0.0,4.302,0.0368,0.0,4.302,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.304,0.1387,0.0,4.304,0.1368,0.3,4.304,0.1802,0.0,4.304,0.0423,0.0,4.304,0.0368,0.0,4.304,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.306,0.1387,0.0,4.306,0.1368,0.2,4.306,0.1804,0.0,4.306,0.0423,0.0,4.306,0.0368,0.0,4.306,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.308,0.1390,0.1,4.308,0.1370,0.1,4.308,0.1804,0.0,4.308,0.0423,0.0,4.308,0.0368,0.0,4.308,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.310,0.1390,0.1,4.310,0.1370,0.1,4.310,0.1804,0.0,4.310,0.0425,0.1,4.310,0.0368,0.0,4.310,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.312,0.1390,0.1,4.312,0.1372,0.0,4.312,0.1804,0.0,4.312,0.0425,0.1,4.312,0.0368,0.0,4.312,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.314,0.1392,0.1,4.314,0.1372,0.1,4.314,0.1804,0.0,4.314,0.0425,0.1,4.314,0.0368,0.0,4.314,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.316,0.1392,0.1,4.316,0.1372,0.1,4.316,0.1804,0.0,4.316,0.0425,0.1,4.316,0.0368,0.0,4.316,0.0199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.318,0.1394,0.1,4.318,0.1374,0.0,4.318,0.1804,0.0,4.318,0.0425,0.0,4.318,0.0368,0.0,4.318,0.0199,0.0
